"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"JST_SM05B-SRSS-TB(LF)(SN)";1;"SM05B-SRSS-TB(LF)(SN)";;;
2;"G***";"shoots";1;"LOGO";;;
3;"G***";"botoboard";1;"LOGO";;;
4;"G***";"pamltree";1;"LOGO";;;
5;"G***";"kikokeyco";1;"LOGO";;;
6;"K62";"SW_Cherry_MX_6.25u_PCB";1;"KEYSW";;;
7;"K33,K67,K66,K65,K58,K57,K55,K54,K53,K52,K51,K50,K49,K48,K47,K46,K44,K42,K41,K40,K39,K38,K37,K36,K35,K34,K32,K30,K28,K27,K26,K25,K24,K23,K22,K21,K20,K19,K18,K17,K15,K13,K12,K11,K10,K9,K8,K7,K6,K5,K4,K3,K2,K1";"SW_Cherry_MX_1.00u_PCB";54;"KEYSW";;;
8;"D33,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67";"D_SOD123_axial";67;"D";;;
9;"K64,K63,K61,K60,K59";"SW_Cherry_MX_1.25u_PCB";5;"KEYSW";;;
10;"K56,K31";"SW_Cherry_MX_1.75u_PCB";2;"KEYSW";;;
11;"K45,K43";"SW_Cherry_MX_2.25u_PCB";2;"KEYSW";;;
12;"K29,K16";"SW_Cherry_MX_1.50u_PCB";2;"KEYSW";;;
13;"K14";"SW_Cherry_MX_2.00u_PCB";1;"KEYSW";;;
14;"C1,C2";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22p";;;
15;"C3,C4,C5,C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"0.1u";;;
16;"C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"4.7u";;;
17;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"1u";;;
18;"R1,R2";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"10k";;;
19;"R3,R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22";;;
20;"SW1";"SW_SPST_TL3342";1;"SW_PUSH";;;
21;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATMEGA32U4";;;
22;"X1";"Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering";1;"XTAL_GND";;;
